0,1,2,3,4,5,6,7,8,9
-0.840343999186821,1.228343758695076,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,0.6294803696503161,0.4465355898314414,-1.2851137479676011
-0.840343999186821,-1.2483888830953649,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,1.8715537304061873,-0.8777540805676075,0.5815523271075671
1.188072550574471,0.3880237552304622,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.22742657198069088,0.08999606318554397,1.5148853646451512
-0.840343999186821,-0.894569934268159,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.31355897075287953,-0.7504185353369297,-1.2851137479676011
1.188072550574471,1.5379353389188812,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,0.9840797442225979,2.4804435340341997,-0.26654346346035396,-1.2851137479676011
-0.840343999186821,1.0514342842814732,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,0.9840797442225979,-0.8290282495587481,0.3828678172161025,0.5815523271075671
1.188072550574471,-1.2041615144919642,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.3480119302617551,-0.3047441270295574,0.5815523271075671
-0.840343999186821,-0.010022562200144398,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.2174882182762075,-0.10100725466047274,1.5148853646451512
1.188072550574471,1.4937079703154805,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,0.9840797442225979,-0.5098966694925612,-0.24107635441421849,-1.2851137479676011
-0.840343999186821,-0.8503425656647583,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.18104758802643517,0.7394073438620009,-1.2851137479676011
-0.840343999186821,-0.27538677382054877,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.6042006035328807,-0.48301389035250614,-1.2851137479676011
-0.840343999186821,0.6091605982474658,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.26430890683955094,-0.22834279989115053,0.5815523271075671
1.188072550574471,-0.8503425656647583,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.7477546014865287,-0.852286971521472,-1.2851137479676011
-0.840343999186821,0.9629795470746717,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,0.9840797442225979,-0.4787564945518469,3.0314471580142013,1.5148853646451512
-0.840343999186821,-0.6734330912511554,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.20070344313085778,-0.7249514262907942,-1.2851137479676011
1.188072550574471,-0.31961414242394953,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,0.3037232204478071,1.1086804250309663,0.5815523271075671
-0.840343999186821,0.8302974412644695,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.49244933743357955,-0.5594152174909129,0.5815523271075671
-0.840343999186821,-0.4522962482341517,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.4862654729063455,-0.33021123607569286,0.5815523271075671
-0.840343999186821,-0.894569934268159,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-1.0397213480937946,-0.9286882986598785,0.5815523271075671
1.188072550574471,-0.9387973028715597,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,0.715612768422505,-0.6230829901062519,0.5815523271075671
1.188072550574471,1.6706174447290834,3.0431963749825326,-0.23894679956929837,0.7238842108588146,0.7634376237789149,0.9840797442225979,2.7615885177188053,0.34466715364689954,-0.351780710430017
-0.840343999186821,0.5207058610406644,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,0.9840797442225979,0.2798711715570468,0.013594736047137106,-0.351780710430017
-0.840343999186821,1.2725711272984768,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,-1.016177810661044,0.26662003328440254,-0.8904876350906754,-0.351780710430017
-0.840343999186821,-1.4252983575089677,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,-0.24862839321692184,-0.17740858179887958,0.5815523271075671
1.188072550574471,-0.09847729940694586,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,0.7634376237789149,0.9840797442225979,-0.41316336010225696,0.5866046895851872,-1.2851137479676011
1.188072550574471,-1.7791173063361736,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,-1.0849960705253296,-1.6290337974286062,-1.2851137479676011
1.188072550574471,-1.2483888830953649,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-1.0711103458943774,-1.016177810661044,-0.5865324191693548,-0.06280659109126975,-1.2851137479676011
-0.840343999186821,1.1398890214882746,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.05339495599996044,0.7394073438620009,0.5815523271075671
-0.840343999186821,-1.2926162516987656,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,-1.016177810661044,-1.064898510811819,0.2555322719854247,-1.2851137479676011
-0.840343999186821,-0.05424993080354513,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,0.9840797442225979,-0.3811397759433662,0.5229369169698483,0.5815523271075671
-0.840343999186821,1.4494806017120798,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,0.9840797442225979,-0.21770907058075137,-0.44481322678330315,1.5148853646451512
-0.840343999186821,0.6091605982474658,3.0431963749825326,4.185031989557928,0.7238842108588146,-0.15383636105773127,-1.016177810661044,2.773293689859641,2.1400983413994568,-0.351780710430017
-0.840343999186821,-0.31961414242394953,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,2.4473156883525884,0.713940234815865,-1.2851137479676011
1.188072550574471,-1.8233446749395743,-0.3286018635605597,4.185031989557928,-1.3814364023959054,1.6807116086155611,0.9840797442225979,-0.9553557677579583,0.06452895413940804,-1.2851137479676011
1.188072550574471,-0.8503425656647583,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.1916484986445508,-0.5976158810601164,-0.351780710430017
-0.840343999186821,1.405253233108679,-0.3286018635605597,4.185031989557928,0.7238842108588146,0.7634376237789149,0.9840797442225979,-0.49178678051994734,,1.5148853646451512
-0.840343999186821,-0.7618878284579568,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-1.0375128250483538,-1.132425171028963,-1.2851137479676011
1.188072550574471,0.6533879668508665,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.8151145543724715,-0.16467502727581163,0.5815523271075671
-0.840343999186821,0.3880237552304622,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,1.496325664985806,0.8794764436157457,0.5815523271075671
1.188072550574471,0.8745248098678702,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,-1.016177810661044,2.434506254689032,0.713940234815865,0.5815523271075671
1.188072550574471,0.9629795470746717,3.0431963749825326,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,0.13123757059888533,0.077262508662476,0.5815523271075671
1.188072550574471,-1.2926162516987656,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,-0.6980628329641121,-0.4702803358294386,-1.2851137479676011
1.188072550574471,0.4322511238338629,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.4394447843430017,0.05179539961634053,0.5815523271075671
1.188072550574471,1.2725711272984768,-0.3286018635605597,4.185031989557928,0.7238842108588146,0.7634376237789149,-1.016177810661044,-0.19032338481728633,0.06452895413940804,1.5148853646451512
1.188072550574471,-1.864033854054703,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,-1.016177810661044,-0.596249920569294,-1.4634975886287256,-1.2851137479676011
1.188072550574471,1.0072069156780723,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.5529628688786558,-0.011872372998998364,-0.351780710430017
1.188072550574471,0.6976153354542672,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.8122434744133984,-0.25380990893728644,-0.351780710430017
-0.840343999186821,-1.0272520400783611,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.2534871439168914,-0.011872372998998364,-1.2851137479676011
1.188072550574471,-1.8357283381485265,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,-0.7303072694275471,-1.081490952936692,-1.2851137479676011
-0.840343999186821,-0.7176604598545561,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.44032819356117814,-0.9541554077060144,-1.2851137479676011
1.188072550574471,-1.2926162516987656,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,0.1009808048763471,,0.5815523271075671
1.188072550574471,-0.894569934268159,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.6271692432054645,1.2614830793077791,1.5148853646451512
1.188072550574471,-1.0272520400783611,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,0.2613195779753449,0.2555322719854247,1.5148853646451512
-0.840343999186821,0.6091605982474658,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.6231939017236711,-0.9159547441368109,0.5815523271075671
1.188072550574471,1.2725711272984768,-0.3286018635605597,4.185031989557928,0.7238842108588146,-0.15383636105773127,0.9840797442225979,2.8296110275183803,-0.25380990893728644,0.5815523271075671
-0.840343999186821,0.2995690180236607,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,0.9840797442225979,-0.3577294316616943,2.547572086137625,-0.351780710430017
-0.840343999186821,1.582162707522282,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.5878575329966194,1.0704797614617625,0.5815523271075671
1.188072550574471,-1.2483888830953649,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.6315862892963461,-0.5212145539217096,-1.2851137479676011
1.188072550574471,-1.1157067772851628,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.5918328744784128,-0.6740172081985228,-1.2851137479676011
-0.840343999186821,-0.36384151102735024,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.6978419806595683,-0.8268198624753366,0.5815523271075671
-0.840343999186821,1.5379353389188812,3.0431963749825326,-0.23894679956929837,0.7238842108588146,0.7634376237789149,-1.016177810661044,2.0963813764320545,-0.903221189613743,-1.2851137479676011
1.188072550574471,-0.36384151102735024,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,0.04267579647671158,0.21733160841622176,-0.351780710430017
-0.840343999186821,0.4322511238338629,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.39240324347511407,-0.44481322678330315,0.5815523271075671
1.188072550574471,0.7418427040576681,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,0.9840797442225979,2.674131005119352,1.4142857335845929,-0.351780710430017
-0.840343999186821,-1.3368436203021663,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,-1.016177810661044,-0.820194157376985,-0.6994843172446588,-1.2851137479676011
-0.840343999186821,0.12265954361005779,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,-1.016177810661044,-0.44849972882930866,-0.9796225167521498,0.5815523271075671
1.188072550574471,-1.6906625691293722,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,-0.7559261367546596,-1.3616291524441833,-1.2851137479676011
-0.840343999186821,-0.7618878284579568,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,0.52833001416913,0.5356704714929162,0.5815523271075671
-0.840343999186821,-1.4695257261123684,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,-0.2762349312849311,-0.6994843172446588,-1.2851137479676011
-0.840343999186821,-0.05424993080354513,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,0.9840797442225979,-1.091842491966196,-0.4702803358294386,-1.2851137479676011
-0.840343999186821,-0.010022562200144398,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,-1.016177810661044,-0.012316427354762708,1.8344930328458293,1.5148853646451512
1.188072550574471,0.034204806403256335,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-1.0121148100257853,-0.4957474448755741,0.5815523271075671
-0.840343999186821,-0.8503425656647583,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,-1.016177810661044,0.1853463852121835,0.15366383580088286,1.5148853646451512
-0.840343999186821,0.6533879668508665,3.0431963749825326,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.4487205811338528,1.923627914507304,-0.351780710430017
-0.840343999186821,-0.7176604598545561,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.6494753259644162,3.184249812291014,-1.2851137479676011
1.188072550574471,0.4322511238338629,3.0431963749825326,4.185031989557928,0.7238842108588146,-1.9883843307310236,-1.016177810661044,0.0742576760265143,1.6562232695228805,0.5815523271075671
1.188072550574471,-1.2926162516987656,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.4800816083791114,0.6375389076774581,0.5815523271075671
1.188072550574471,-0.31961414242394953,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-1.0982472087979742,0.08999606318554397,0.5815523271075671
-0.840343999186821,-1.2041615144919642,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.29544908178026563,-0.508480999398642,-1.2851137479676011
1.188072550574471,-1.55798046331917,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,0.005572609313307328,-1.3488955979211152,-1.2851137479676011
-0.840343999186821,-1.3368436203021663,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,-1.016177810661044,-0.6132555480191879,1.248749524784712,-1.2851137479676011
-0.840343999186821,1.5379353389188812,3.0431963749825326,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.32062624449829,0.5866046895851872,1.5148853646451512
1.188072550574471,-0.27538677382054877,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.3356442012072869,-0.546681662967845,1.5148853646451512
1.188072550574471,-0.1427046680103466,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,-1.016177810661044,1.4044511062954714,0.3828678172161025,0.5815523271075671
1.188072550574471,0.12265954361005779,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-1.0401630527028827,-0.07554014561433726,-0.351780710430017
-0.840343999186821,0.07843217500665706,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.6395369722599327,1.0577462069386954,1.5148853646451512
-0.840343999186821,0.34379638662706147,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,2.4464322791344117,0.29373293555462815,-1.2851137479676011
-0.840343999186821,0.16688691221345853,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.831899329517821,-0.9668889622290818,0.5815523271075671
1.188072550574471,-0.6292057226477547,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,0.7634376237789149,-1.016177810661044,-0.20710815996263604,0.17913094484701833,-0.351780710430017
-0.840343999186821,-0.31961414242394953,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,0.8936197258850287,1.363351515492322,0.5815523271075671
-0.840343999186821,-1.1157067772851628,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-1.9883843307310236,-1.016177810661044,0.13653802590794298,-0.7249514262907942,-0.351780710430017
-0.840343999186821,1.582162707522282,-0.3286018635605597,4.185031989557928,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,2.1904644581678308,0.2682658265084927,1.5148853646451512
-0.840343999186821,0.034204806403256335,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.19606554473543236,-0.3684118996448963,0.5815523271075671
-0.840343999186821,0.7418427040576681,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,-1.016177810661044,-0.06576268505442863,0.40833492626223844,-0.351780710430017
-0.840343999186821,-1.8604956645664312,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,-0.9975385579258765,-1.488964697674861,-1.2851137479676011
-0.840343999186821,0.47647849243726365,3.0431963749825326,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.20070344313085778,-0.05007303656820179,-0.351780710430017
1.188072550574471,-0.5849783540443539,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.5498709366150386,-0.20287569084501506,1.5148853646451512
-0.840343999186821,-1.4695257261123684,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,-0.6342365169508747,-1.6163002429055389,-1.2851137479676011
-0.840343999186821,1.0514342842814732,3.0431963749825326,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.4564504117928953,,1.5148853646451512
1.188072550574471,1.1398890214882746,3.0431963749825326,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.6669226580233978,-0.037339482045133834,0.5815523271075671
1.188072550574471,0.918752178471271,-0.3286018635605597,4.185031989557928,0.7238842108588146,-0.15383636105773127,-1.016177810661044,0.08242921129464482,0.6375389076774581,-1.2851137479676011
-0.840343999186821,-0.4522962482341517,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,-1.016177810661044,-0.7201480634185194,0.9813448798002885,1.5148853646451512
-0.840343999186821,1.095661652884874,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,-1.016177810661044,-0.5635637794967714,-1.1069580619828276,0.5815523271075671
-0.840343999186821,-1.6906625691293722,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,-1.016177810661044,-1.067769590770892,-1.4380304795825896,-1.2851137479676011
-0.840343999186821,0.2995690180236607,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,1.0716266833475516,0.6248053531543902,0.5815523271075671
-0.840343999186821,-0.7618878284579568,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.12892644415403376,1.2360159702616442,0.5815523271075671
1.188072550574471,0.8302974412644695,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,0.333979986170345,0.10272961770861147,1.5148853646451512
1.188072550574471,1.1841163900916754,3.0431963749825326,4.185031989557928,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.27667663589401914,0.8794764436157457,0.5815523271075671
-0.840343999186821,1.405253233108679,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,-1.016177810661044,-0.7934710285271522,-0.5212145539217096,-0.351780710430017
1.188072550574471,-0.9830246714749604,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.7141850511958295,-1.1578922800750986,-1.2851137479676011
1.188072550574471,-0.894569934268159,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.42950643063851834,-0.546681662967845,-1.2851137479676011
1.188072550574471,1.095661652884874,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,2.8223229014684255,1.7198910421382194,0.5815523271075671
-0.840343999186821,-0.31961414242394953,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.1284847395449457,-0.7249514262907942,0.5815523271075671
-0.840343999186821,-0.4522962482341517,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.4785356422473027,1.987295687122643,0.5815523271075671
1.188072550574471,0.5207058610406644,3.0431963749825326,4.185031989557928,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.9105227499355113,0.40833492626223844,1.5148853646451512
-0.840343999186821,0.6976153354542672,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,2.6184762243742457,1.7835588147535584,0.5815523271075671
-0.840343999186821,-0.5407509854409531,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.6697937379824709,0.026328290570205068,0.5815523271075671
-0.840343999186821,1.095661652884874,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.2382483349033504,-0.9414218531829464,1.5148853646451512
-0.840343999186821,0.2995690180236607,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.2799894204621804,-0.024605927522066324,0.5815523271075671
-0.840343999186821,-1.1599341458885635,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,0.31874117715680395,-1.3488955979211152,0.5815523271075671
-0.840343999186821,-0.18693203661374733,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.9745699182532926,-0.6612836536754553,1.5148853646451512
1.188072550574471,0.3880237552304622,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,0.028762101290435025,1.6816903785690165,-0.351780710430017
-0.840343999186821,-0.4522962482341517,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.559367585710434,1.4524863971537958,0.5815523271075671
-0.840343999186821,0.7418427040576681,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.46418024245193806,-0.546681662967845,-1.2851137479676011
-0.840343999186821,0.6091605982474658,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,0.9840797442225979,-0.19341531708090337,1.1596146431232373,-1.2851137479676011
-0.840343999186821,0.25534164942026,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,0.9840797442225979,-0.6845908423869236,-0.4957474448755741,-1.2851137479676011
-0.840343999186821,1.2725711272984768,3.0431963749825326,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.33741101964363945,-0.8650205260445395,0.5815523271075671
1.188072550574471,-0.8503425656647583,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-1.035083449698369,1.8217594783227622,0.5815523271075671
-0.840343999186821,-0.5849783540443539,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.4688181408473635,2.4075029863838795,0.5815523271075671
-0.840343999186821,-0.36384151102735024,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.8981550208810432,2.75130895850671,0.5815523271075671
1.188072550574471,0.3880237552304622,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,0.10804807862175762,0.1409302812778149,0.5815523271075671
-0.840343999186821,1.3167984959018775,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,-1.016177810661044,-0.5843238961239142,,-0.351780710430017
-0.840343999186821,-1.1599341458885635,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.6335739600372428,-0.6230829901062519,-1.2851137479676011
1.188072550574471,0.5207058610406644,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,0.05504352553117977,0.077262508662476,0.5815523271075671
-0.840343999186821,-1.1599341458885635,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-1.0711103458943774,-1.016177810661044,-0.38820704968877673,0.2809993810315607,0.5815523271075671
1.188072550574471,1.4494806017120798,3.0431963749825326,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,2.638132079478668,0.013594736047137106,0.5815523271075671
-0.840343999186821,-1.2483888830953649,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.5291108199878958,1.4779535061999318,0.5815523271075671
-0.840343999186821,1.095661652884874,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-1.9883843307310236,0.9840797442225979,0.34259322604756387,0.026328290570205068,1.5148853646451512
-0.840343999186821,-0.8061151970613576,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.5507543458332151,1.1468810886001692,0.5815523271075671
1.188072550574471,-1.3368436203021663,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,0.7634376237789149,0.9840797442225979,-0.7057926636231548,0.2809993810315607,-0.351780710430017
-0.840343999186821,1.4494806017120798,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.21881333210347198,-0.44481322678330315,0.5815523271075671
-0.840343999186821,-0.05424993080354513,-0.3286018635605597,4.185031989557928,0.7238842108588146,-1.9883843307310236,0.9840797442225979,2.66750543598303,0.6757395712466621,1.5148853646451512
-0.840343999186821,1.1841163900916754,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,0.9640716110345882,2.3820358773377444,-1.2851137479676011
1.188072550574471,1.5379353389188812,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-1.014323333071226,0.10272961770861147,-0.351780710430017
-0.840343999186821,-0.6734330912511554,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-1.9883843307310236,-1.016177810661044,-0.6218687878964069,0.3956013717391705,1.5148853646451512
1.188072550574471,0.8302974412644695,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,0.4000148252290233,0.5738711350621193,0.5815523271075671
-0.840343999186821,-0.4965236168375524,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,2.054640290873225,-0.12647436370660867,0.5815523271075671
1.188072550574471,-0.010022562200144398,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,2.2355183282948214,0.077262508662476,-0.351780710430017
